Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
A,8-Jul-22,120.96,123.21,120.96,122.51,1267400
AA,8-Jul-22,45.63,45.79,44.4,44.83,5312400
AAA,8-Jul-22,24.275,24.275,24.275,24.275,100
AAAU,8-Jul-22,17.29,17.4,17.245,17.29,1664700
AAC,8-Jul-22,9.83,9.84,9.83,9.83,54500
AAC.U,8-Jul-22,9.87,9.89,9.87,9.89,1000
AAC.W,8-Jul-22,0.25,0.2571,0.23,0.25,67900
AACG,8-Jul-22,1.2,1.29,1.16,1.27,33800
AACIW,8-Jul-22,0.19,0.19,0.1899,0.1899,500
AADI,8-Jul-22,13.61,13.95,13.3,13.79,76900
AADR,8-Jul-22,47.775,48.0759,47.775,48.0759,4000
AAIC,8-Jul-22,3.16,3.23,3.13,3.2,49700
AAI-C,8-Jul-22,20.72,20.72,20.72,20.72,100
AAIN,8-Jul-22,24.25,24.25,24.25,24.25,500
AAL,8-Jul-22,13.96,14.27,13.72,13.97,28114000
AAM-A,8-Jul-22,23.86,24.3503,23.86,24.33,13000
AAM-B,8-Jul-22,24.46,24.56,24.29,24.5,8300
AAMC,8-Jul-22,10.54,10.7,10.12,10.5,3800
AAME,8-Jul-22,2.96,3.16,2.89,3.06,3900
AAN,8-Jul-22,15.09,15.3499,15,15.33,179000
AAOI,8-Jul-22,1.64,1.6883,1.6,1.63,98900
AAON,8-Jul-22,55.67,56,54.01,54.72,123000
AAP,8-Jul-22,184.24,185.59,182.31,182.9,395100
AAPL,8-Jul-22,145.26,147.55,145,147.04,64547800
AAQC,8-Jul-22,9.77,9.77,9.77,9.77,1700
AAT,8-Jul-22,29.9,29.99,29.46,29.53,123300
AATC,8-Jul-22,5.29,5.49,5.29,5.3213,10100
AAU,8-Jul-22,0.2297,0.2461,0.2251,0.24,255100
AAWW,8-Jul-22,61.03,61.84,60,61.67,290200
AAXJ,8-Jul-22,68.96,69.49,68.72,69.21,774400
AB,8-Jul-22,42,42,41.13,41.46,113200
ABB,8-Jul-22,26.95,27.16,26.765,26.9,1892000
ABBV,8-Jul-22,152,155.25,151.79,152.85,4078400
ABC,8-Jul-22,141,144.05,140.71,142.55,987900
ABCB,8-Jul-22,41.53,41.53,40.635,41.22,522100
ABCL,8-Jul-22,11.34,11.88,11.07,11.58,1604900
ABCM,8-Jul-22,14.68,14.9,14.63,14.79,71500
ABEO,8-Jul-22,4.44,5.63,4.4,5.49,560400
ABEQ,8-Jul-22,27.03,27.03,26.9142,26.9142,7000
ABEV,8-Jul-22,2.63,2.68,2.62,2.68,29100200
ABG,8-Jul-22,174.8,176.61,171.08,171.24,88400
ABIO,8-Jul-22,2.42,2.52,2.42,2.51,37000
ABM,8-Jul-22,43.14,43.44,42.746,43.13,191000
ABMD,8-Jul-22,264.49,271.25,262.48,267,213100
ABNB,8-Jul-22,96.23,98.12,93.2417,97.35,5669400
ABOS,8-Jul-22,5.91,6.03,5.7201,5.99,43100
ABR,8-Jul-22,13.79,13.95,13.62,13.83,2194600
ABR-D,8-Jul-22,20.86,20.9299,20.5815,20.75,2100
ABR-E,8-Jul-22,20.06,20.08,19.98,19.98,2400
ABR-F,8-Jul-22,20.39,20.58,20.205,20.47,14800
ABSI,8-Jul-22,3.41,3.77,3.41,3.55,303300
ABST,8-Jul-22,9.38,9.66,9.24,9.52,53400
ABT,8-Jul-22,108.73,109.92,108.55,109.26,3115700
ABTX,8-Jul-22,38.9,39.11,38.54,39.04,74200
ABUS,8-Jul-22,2.82,2.86,2.74,2.85,817300
ABVC,8-Jul-22,1.02,1.05,0.97,1.04,89900
AC,8-Jul-22,37.23,37.7,37.03,37.7,3500
ACA,8-Jul-22,45.77,45.8,44.94,45.49,103600
ACA.W,8-Jul-22,0.14,0.14,0.1226,0.1226,1800
ACAB,8-Jul-22,9.98,9.98,9.98,9.98,300
ACAD,8-Jul-22,15.54,15.96,15.37,15.74,1615900
ACAQ,8-Jul-22,10.01,10.01,10.01,10.01,72000
ACAXR,8-Jul-22,0.1,0.1,0.1,0.1,200
ACAXW,8-Jul-22,0.0501,0.0501,0.0501,0.0501,100
ACB,8-Jul-22,1.43,1.48,1.38,1.39,6625600
ACBA,8-Jul-22,10.3,10.3,10.3,10.3,50000
ACC,8-Jul-22,64.95,64.97,64.87,64.91,636900
ACCD,8-Jul-22,10.95,11.09,10.2787,10.8,1352100
ACCO,8-Jul-22,6.54,6.625,6.47,6.55,467400
ACD.U,8-Jul-22,10.07,10.07,10.07,10.07,2000
ACEL,8-Jul-22,10.96,11.1,10.83,10.95,175500
ACER,8-Jul-22,1.5,1.72,1.5,1.52,301100
ACES,8-Jul-22,51.29,52.962,51,52.4,177200
ACET,8-Jul-22,17.66,18.64,17.46,18.6,559200
ACEV,8-Jul-22,10.16,10.16,10.07,10.1,9700
ACEVW,8-Jul-22,0.099,0.1305,0.099,0.1305,288800
ACGL,8-Jul-22,44.79,44.96,44.42,44.47,1030400
ACGLN,8-Jul-22,19.43,19.43,19.13,19.29,36100
ACGLO,8-Jul-22,22.77,22.85,22.77,22.85,8100
ACH,8-Jul-22,9.47,9.6,9.35,9.48,78900
ACH.W,8-Jul-22,0.55,0.6,0.5302,0.5318,15800
ACHC,8-Jul-22,72.82,76,72.74,74.97,548900
ACHL,8-Jul-22,2.71,2.84,2.65,2.73,35400
ACHR,8-Jul-22,3.16,3.43,3.1,3.33,1815500
ACHV,8-Jul-22,4.93,5.2,4.93,5.2,31000
ACI,8-Jul-22,27.25,27.25,26.815,26.93,3243000
ACI.T,8-Jul-22,0.1201,0.13,0.12,0.1299,21600
ACII,8-Jul-22,9.81,9.825,9.8,9.81,16500
ACIO,8-Jul-22,29.31,29.47,29.31,29.34,24600
ACIU,8-Jul-22,3.3627,3.4,3.267,3.35,34700
ACIW,8-Jul-22,26.94,27.75,26.63,27.11,584000
ACLS,8-Jul-22,50.56,52.8,50.08,52.27,227500
ACLX,8-Jul-22,19.89,20.3913,19.52,20.19,260800
ACM,8-Jul-22,65.55,65.88,64.7,65.11,357000
ACMR,8-Jul-22,16.07,17,15.91,16.94,582800
ACN,8-Jul-22,277.65,279.81,275.18,279.07,1987600
ACNB,8-Jul-22,30.92,31.66,30.5598,31.45,65200
ACON,8-Jul-22,0.86,0.8677,0.8318,0.8481,47000
ACOR,8-Jul-22,0.46,0.4621,0.4225,0.4357,464400
ACP,8-Jul-22,7.72,7.72,7.5777,7.68,72100
ACP-A,8-Jul-22,22.61,22.73,22.55,22.73,1800
ACQR,8-Jul-22,9.82,10.3,9.7986,9.8,2200
ACQRU,8-Jul-22,9.81,9.83,9.81,9.83,1500
ACQRW,8-Jul-22,0.1903,0.1903,0.1901,0.1901,200
ACR,8-Jul-22,8.34,8.48,8.27,8.45,22500
ACR.W,8-Jul-22,0.19,0.21,0.175,0.175,137300
ACR-C,8-Jul-22,20.32,20.55,20.3089,20.3089,5100
ACR-D,8-Jul-22,19.4,19.99,19.4,19.89,1700
ACRE,8-Jul-22,12.47,12.59,12.325,12.54,600300
ACRS,8-Jul-22,16.68,16.855,15.96,16.34,234300
ACRX,8-Jul-22,0.31,0.32,0.29,0.3045,6766700
ACSI,8-Jul-22,43.7775,43.7775,43.7775,43.7775,100
ACST,8-Jul-22,0.89,0.9,0.89,0.8974,91500
ACT,8-Jul-22,21.71,21.94,21.49,21.69,86500
ACTD,8-Jul-22,9.95,9.95,9.94,9.95,166500
ACTDU,8-Jul-22,10.1,10.14,10.09,10.14,2700
ACTDW,8-Jul-22,1.06,1.0777,0.99,1.0777,20200
ACTG,8-Jul-22,4.82,5.235,4.82,5.14,633100
ACTV,8-Jul-22,31.29,31.538,31.06,31.1849,8000
ACU,8-Jul-22,31.64,31.985,31.01,31.4,7500
ACV,8-Jul-22,20.55,20.68,20.125,20.68,14100
ACVA,8-Jul-22,7.12,7.4842,7.1,7.23,725000
ACVF,8-Jul-22,29.36,29.42,29.2799,29.3103,1800
ACWF,8-Jul-22,31.541,31.6599,31.39,31.5399,21100
ACWI,8-Jul-22,85.13,85.895,84.82,85.45,2727200
ACWV,8-Jul-22,95.89,96.02,95.48,95.69,588700
ACWX,8-Jul-22,44.77,45.05,44.55,44.91,2264700
ACXP,8-Jul-22,3.77,3.7999,3.61,3.7499,16600
ADAG,8-Jul-22,2.2,2.2,2.09,2.09,95900
ADALW,8-Jul-22,0.1999,0.1999,0.1999,0.1999,700
ADAP,8-Jul-22,1.81,1.9142,1.81,1.87,205200
ADBE,8-Jul-22,384.35,391.86,383.84,389.44,1611200
ADC,8-Jul-22,72.86,73.56,72.66,73.35,559100
ADC-A,8-Jul-22,18.31,18.65,18.31,18.65,4100
ADCT,8-Jul-22,9.15,10.88,9.11,10.31,746900
ADE.W,8-Jul-22,0.0686,0.0686,0.0686,0.0686,200
ADER,8-Jul-22,9.83,9.83,9.83,9.83,700
ADES,8-Jul-22,4.63,4.659,4.58,4.59,51700
ADEX,8-Jul-22,9.82,9.82,9.82,9.82,1000
ADFI,8-Jul-22,8.52,8.53,8.49,8.5091,175500
ADGI,8-Jul-22,4.01,4.24,3.99,4.13,637000
ADI,8-Jul-22,147.4,150.54,145.72,149.94,1997900
ADIL,8-Jul-22,1.28,1.31,1.25,1.27,230200
ADIV,8-Jul-22,14.0166,14.0166,14.0166,14.0166,100
ADM,8-Jul-22,74.81,75.2999,73.23,73.34,2568300
ADMA,8-Jul-22,2.23,2.34,2.21,2.31,2651000
ADME,8-Jul-22,35.28,35.335,35.22,35.22,9800
ADMP,8-Jul-22,0.53,0.5399,0.5001,0.5399,662600
ADN,8-Jul-22,2.69,2.965,2.65,2.72,1474800
ADNT,8-Jul-22,29.67,30.53,29.3122,30.04,666500
ADNWW,8-Jul-22,0.51,0.51,0.43,0.4391,28300
ADOCR,8-Jul-22,0.15,0.15,0.15,0.15,100
ADOCW,8-Jul-22,0.025,0.025,0.025,0.025,600
ADP,8-Jul-22,215.1,217.85,214.71,217.27,1153300
ADPT,8-Jul-22,10.47,10.89,10.03,10.4,1260400
ADR.S,8-Jul-22,10.01,10.01,10.01,10.01,100000
ADR.T,8-Jul-22,0.06,0.06,0.06,0.06,1800
ADR.W,8-Jul-22,0.17,0.17,0.17,0.17,300
ADRA,8-Jul-22,9.9,9.91,9.89,9.91,55200
ADRE,8-Jul-22,39.755,39.755,39.44,39.53,1900
ADRT,8-Jul-22,9.98,10.02,9.98,10.01,55400
ADSE,8-Jul-22,6.63,7.01,6.53,6.99,65100
ADSEW,8-Jul-22,0.7,0.7,0.65,0.68,3800
ADSK,8-Jul-22,181.38,182.19,175.75,179.83,1197700
ADT,8-Jul-22,6.65,6.68,6.485,6.65,1026600
ADTH,8-Jul-22,3.1,3.18,2.93,2.96,236600
ADTN,8-Jul-22,19.99,20.98,19.94,20.56,2427800
ADTX,8-Jul-22,0.2499,0.344,0.2351,0.24,186484100
ADUS,8-Jul-22,86.35,88.72,86.02,87.63,50000
ADV,8-Jul-22,4.13,4.21,4.01,4.04,801100
ADVM,8-Jul-22,1.4,1.56,1.3453,1.53,3975800
ADX,8-Jul-22,15.77,15.8829,15.7,15.8,152500
ADXN,8-Jul-22,1.07,1.16,1.045,1.0901,68300
AE,8-Jul-22,31.91,32.5362,31.91,31.9613,1300
AEAC,8-Jul-22,9.84,9.85,9.84,9.85,900
AEACW,8-Jul-22,0.0948,0.0948,0.0948,0.0948,300
AEAE,8-Jul-22,9.94,9.96,9.94,9.96,136400
AEAEW,8-Jul-22,0.158,0.158,0.158,0.158,600
AEE,8-Jul-22,88.11,88.45,87.425,87.75,1250000
AEF,8-Jul-22,5.63,5.64,5.54,5.59,15000
AEFC,8-Jul-22,21.65,21.94,21.591,21.93,23400
AEG,8-Jul-22,4.24,4.265,4.195,4.21,3285800
AEHAW,8-Jul-22,0.12,0.12,0.12,0.12,400
AEHL,8-Jul-22,1.02,1.09,1,1.09,14600
AEHR,8-Jul-22,7.39,7.77,7.27,7.54,295100
AEI,8-Jul-22,0.2805,0.301,0.28,0.2912,670100
AEIS,8-Jul-22,74.74,75.37,73.54,74.92,109000
AEL,8-Jul-22,36.91,37.32,36.57,36.59,449200
AEL-A,8-Jul-22,22.56,22.94,22.56,22.94,3700
AEL-B,8-Jul-22,24.21,24.42,24.21,24.37,10400
AEM,8-Jul-22,45.37,46,44.585,45.17,2270600
AEMB,8-Jul-22,37.32,37.32,37.21,37.2362,13700
AEMD,8-Jul-22,1,1.05,1,1.03,211800
AENZ,8-Jul-22,1.12,1.1911,1.12,1.1795,4300
AEO,8-Jul-22,11.8,11.935,11.575,11.73,3954200
AEP,8-Jul-22,94.85,94.94,93.83,94.34,1979200
AEPPZ,8-Jul-22,53.4017,53.64,53.1682,53.64,101200
AER,8-Jul-22,39.25,40.28,38.55,39.28,901600
AERC,8-Jul-22,15.02,16.18,14.6,15.85,1777300
AERI,8-Jul-22,8.53,8.65,8.29,8.5,535200
AES,8-Jul-22,21.31,21.64,21.18,21.5,4849500
AESC,8-Jul-22,87.44,88.03,87.33,88.03,29400
AESE,8-Jul-22,1.5,1.55,1.5,1.54,25000
AESR,8-Jul-22,11.29,11.37,11.28,11.3,35300
AEV.W,8-Jul-22,0.58,0.62,0.58,0.62,3100
AEVA,8-Jul-22,3.52,3.6798,3.4561,3.66,627600
AEY,8-Jul-22,1.31,1.3301,1.2701,1.3,8900
AEYE,8-Jul-22,6.22,6.3999,6.22,6.37,6500
AEZS,8-Jul-22,0.21,0.2499,0.2092,0.2257,1821300
AFAR,8-Jul-22,9.89,9.89,9.86,9.88,5500
AFB,8-Jul-22,11.74,11.75,11.52,11.58,58600
AFBI,8-Jul-22,14.57,14.792,14.57,14.792,1200
AFCG,8-Jul-22,15.71,15.77,15.51,15.57,54700
AFG,8-Jul-22,139.31,139.9699,137.84,137.95,269400
AFGB,8-Jul-22,24.5,24.55,24.39,24.55,4500
AFGC,8-Jul-22,21.9,22.23,21.9,22.1357,2100
AFGD,8-Jul-22,23.48,23.49,23.26,23.47,3000
AFGE,8-Jul-22,20.13,20.13,19.88,19.88,500
AFIB,8-Jul-22,0.8172,0.918,0.7567,0.8565,728300
AFIF,8-Jul-22,8.86,8.87,8.85,8.86,419200
AFK,8-Jul-22,17.25,17.25,17.01,17.12,4500
AFL,8-Jul-22,56.75,56.8,56.2,56.25,1814200
AFLG,8-Jul-22,23.21,23.21,23.1589,23.1589,100
AFMC,8-Jul-22,21.45,21.45,21.3699,21.3699,200
AFMD,8-Jul-22,3.17,3.23,3.02,3.11,994100
AFRI,8-Jul-22,10.15,10.4908,10.05,10.31,34700
AFRIW,8-Jul-22,0.4113,0.4425,0.3826,0.44,8500
AFRM,8-Jul-22,22.1,23.62,21.45,23.34,19782200
AFSM,8-Jul-22,22.29,22.29,22.2196,22.2196,100
AFT,8-Jul-22,12.75,12.82,12.71,12.77,70100
AFT.U,8-Jul-22,9.76,9.76,9.76,9.76,400
AFT.W,8-Jul-22,0.28,0.28,0.28,0.28,400
AFTR,8-Jul-22,9.68,9.6801,9.68,9.68,6200
AFTY,8-Jul-22,18.86,18.88,18.8438,18.8438,1500
AFYA,8-Jul-22,9.6,9.69,9.5,9.66,126900
AG,8-Jul-22,7.2,7.3,6.91,7.07,4553600
AGA.U,8-Jul-22,9.82,9.8427,9.82,9.8427,1000
AGA.W,8-Jul-22,0.0875,0.0875,0.0699,0.0751,15700
AGAC,8-Jul-22,9.8,9.8099,9.8,9.8099,6700
AGBAR,8-Jul-22,0.1305,0.1305,0.1305,0.1305,600
AGCB,8-Jul-22,9.83,9.85,9.83,9.85,3200
AGCO,8-Jul-22,98.85,99.19,96.82,97.15,580700
AGD,8-Jul-22,9.51,9.5506,9.46,9.51,29300
AGE,8-Jul-22,0.7039,0.775,0.6987,0.7424,33700
AGEN,8-Jul-22,2.54,2.71,2.51,2.71,3979600
AGFS,8-Jul-22,1.6,1.66,1.6,1.64,12000
AGFY,8-Jul-22,1.95,1.96,1.82,1.92,147600
AGG,8-Jul-22,101.35,101.4499,101.16,101.23,5270000
AGGH,8-Jul-22,23.563,23.563,23.563,23.563,100
AGGR,8-Jul-22,9.81,9.81,9.79,9.79,61500
AGGY,8-Jul-22,44.69,44.72,44.56,44.67,96500
AGI,8-Jul-22,7.21,7.375,7.065,7.22,3648600
AGIH,8-Jul-22,25.1199,25.1199,25.1199,25.1199,0
AGIL,8-Jul-22,5.2,5.34,5.195,5.34,14700
AGILW,8-Jul-22,0.5389,0.5389,0.4713,0.5348,1600
AGIO,8-Jul-22,25.8,26.33,25.6,26,415800
AGL,8-Jul-22,25.56,27.12,25.1701,26.7,3176600
AGLE,8-Jul-22,0.513,0.5297,0.51,0.523,271700
AGM,8-Jul-22,97.9,98.6,96.61,98.13,22000
AGM-C,8-Jul-22,28.97,29.4099,28.42,29.4099,3000
AGM-D,8-Jul-22,24.4,24.4,24.11,24.11,1100
AGM-E,8-Jul-22,24,24.95,24,24.4686,1400
AGM-F,8-Jul-22,22.9,22.9,22.42,22.44,3400
AGM-G,8-Jul-22,20.5,20.93,20.11,20.64,15200
AGMH,8-Jul-22,1.85,1.9,1.75,1.9,37800
AGNC,8-Jul-22,11.5,11.505,11.32,11.42,8622800
AGNCM,8-Jul-22,20.05,20.1,19.9,20.08,53100
AGNCN,8-Jul-22,22.49,22.6,22.49,22.5,19600
AGNCO,8-Jul-22,21.12,21.17,21.02,21.1,19200
AGNCP,8-Jul-22,20.09,20.1899,19.77,19.99,42700
AGNG,8-Jul-22,25.92,26.16,25.79,26.021,2300
AGO,8-Jul-22,55.48,55.75,54.76,55.2,283900
AGOV,8-Jul-22,79.34,80.96,79.14,80.1497,5100
AGOX,8-Jul-22,20.32,20.69,20.32,20.67,117100
AGQ,8-Jul-22,22.12,22.47,21.69,22.1,567300
AGR,8-Jul-22,46.1,46.27,45.67,45.95,612400
AGRH,8-Jul-22,25.28,25.28,25.28,25.28,0
AGRI,8-Jul-22,2.06,2.25,2.06,2.24,314800
AGRO,8-Jul-22,7.99,8.13,7.91,7.94,743100
AGRX,8-Jul-22,0.72,0.74,0.68,0.685,14094000
AGS,8-Jul-22,5.31,5.41,5.25,5.26,102200
AGT,8-Jul-22,21.483,21.483,21.483,21.483,100
AGTC,8-Jul-22,0.86,0.888,0.86,0.886,131600
AGTI,8-Jul-22,20.85,21.72,20.85,21.37,318900
AGX,8-Jul-22,36.96,36.96,36.255,36.59,51000
AGYS,8-Jul-22,50.37,51.155,49.61,50.16,78900
AGZ,8-Jul-22,109.85,109.85,109.5801,109.69,44200
AGZD,8-Jul-22,45.7,45.78,45.6539,45.76,67500
AHCO,8-Jul-22,19.03,19.72,18.76,19.44,591800
AHG,8-Jul-22,1.025,1.0899,0.98,1.03,18900
AHH,8-Jul-22,12.99,13.08,12.825,12.86,150300
AHH-A,8-Jul-22,24.3,24.3,24,24.2,4100
AHHX,8-Jul-22,8.49,8.55,8.49,8.5139,316800
AHI,8-Jul-22,0.5734,0.6099,0.5734,0.6064,17900
AHL-C,8-Jul-22,24.12,24.42,24.02,24.42,10800
AHL-D,8-Jul-22,23.11,23.2683,22.88,23.11,9600
AHL-E,8-Jul-22,23.1,23.14,22.79,23.01,17200
AHOY,8-Jul-22,19.46,19.46,19.4194,19.4194,500
AHPA,8-Jul-22,10.1,10.1,10.1,10.1,7100
AHPAU,8-Jul-22,10.15,10.21,10.15,10.18,17000
AHPAW,8-Jul-22,0.35,0.35,0.3001,0.35,57200
AHPI,8-Jul-22,1.77,1.85,1.76,1.83,19400
AHRNU,8-Jul-22,9.99,10,9.99,9.99,800
AHRNW,8-Jul-22,0.13,0.13,0.13,0.13,78700
AHT,8-Jul-22,6.65,7.19,6.57,7.05,1154000
AHT-F,8-Jul-22,18.55,18.56,18.5,18.5,1300
AHT-G,8-Jul-22,18.45,18.45,18.29,18.29,400
AHT-H,8-Jul-22,18.9,19.05,18.9,18.9001,900
AHT-I,8-Jul-22,18,18.31,17.98,18.31,1800
AHYB,8-Jul-22,43.08,43.2688,43.08,43.2688,400
AI,8-Jul-22,19,19.99,18.83,19.94,2517500
AIA,8-Jul-22,62.43,63.0472,62.32,62.66,44700
AIB,8-Jul-22,9.93,9.93,9.93,9.93,2100
AIC,8-Jul-22,24.5,24.5,24.5,24.5,100
AIEQ,8-Jul-22,32.47,32.8641,32.47,32.7966,5400
AIF,8-Jul-22,12.2,12.4,12.2,12.4,77500
AIG,8-Jul-22,52.03,52.39,51.36,51.47,2751900
AIG-A,8-Jul-22,24.87,25.15,24.87,25.15,11600
AIH,8-Jul-22,2.48,2.56,2.34,2.4499,30200
AIHS,8-Jul-22,1.02,1.1,1.01,1.07,39500
AIIQ,8-Jul-22,24.58,24.59,24.55,24.5626,700
AIKI,8-Jul-22,6.57,6.83,6.48,6.53,127100
AILG,8-Jul-22,16.8222,16.8222,16.8222,16.8222,100
AILV,8-Jul-22,23.6855,23.6855,23.6855,23.6855,100
AIM,8-Jul-22,0.8,0.81,0.8,0.8079,34900
AIMAW,8-Jul-22,0.0899,0.0899,0.0899,0.0899,2600
AIMC,8-Jul-22,36.56,36.56,34.85,35.08,258600
AIN,8-Jul-22,80.05,80.5029,79.16,79.34,77700
AINC,8-Jul-22,14.72,14.72,14.2,14.2,900
AINV,8-Jul-22,11.31,11.35,11.12,11.3,201900
AIO,8-Jul-22,16.65,16.9999,16.45,16.77,84600
AIP,8-Jul-22,7.69,7.88,7.54,7.86,35200
AIQ,8-Jul-22,21.52,21.79,21.4503,21.69,7600
AIR,8-Jul-22,42.63,43.12,41.83,42.25,166200
AIRC,8-Jul-22,41.76,41.985,41.31,41.34,358400
AIRG,8-Jul-22,9.34,9.34,8.51,8.69,19600
AIRI,8-Jul-22,0.69,0.69,0.67,0.6801,18900
AIRR,8-Jul-22,37.93,38.1597,37.69,37.9484,5400
AIRS,8-Jul-22,6.47,6.68,6.3528,6.5,116100
AIRT,8-Jul-22,15.5,15.5,15.37,15.37,3400
AIRTP,8-Jul-22,21.53,21.53,21.53,21.53,300
AIT,8-Jul-22,94.48,94.48,92.77,93.37,96800
AIU,8-Jul-22,1.5,1.5,1.36,1.4,2600
AIV,8-Jul-22,6.74,6.765,6.61,6.62,1427000
AIVI,8-Jul-22,34.9413,35.24,34.9413,35.1595,3800
AIVL,8-Jul-22,89.87,90.5,89.67,90.0686,8400
AIZ,8-Jul-22,176.08,176.47,173.81,175.09,395100
AIZN,8-Jul-22,22.21,22.4,22.21,22.3,10700
AJG,8-Jul-22,167.43,168.29,166.16,166.76,456100
AJRD,8-Jul-22,40.84,41.12,40.58,40.86,372700
AJX,8-Jul-22,9.82,9.8799,9.66,9.74,56900
AJXA,8-Jul-22,24.51,24.5242,24.45,24.52,2900
AKA,8-Jul-22,3.09,3.1964,3.01,3.09,74400
AKAM,8-Jul-22,92.57,92.61,91.09,92.15,734400
AKAN,8-Jul-22,0.7544,0.79,0.7544,0.765,35200
AKBA,8-Jul-22,0.4388,0.4675,0.4331,0.4603,6128200
AKICW,8-Jul-22,0.06,0.06,0.06,0.06,100000
AKO.A,8-Jul-22,9.61,9.61,8.95,9.06,4200
AKO.B,8-Jul-22,10.81,10.84,10.55,10.7,1200
AKR,8-Jul-22,15.77,15.87,15.49,15.69,415300
AKRO,8-Jul-22,11.39,11.85,11.2201,11.43,297600
AKTS,8-Jul-22,3.57,3.715,3.52,3.67,253800
AKTX,8-Jul-22,1.07,1.07,0.96,0.98,60500
AKU,8-Jul-22,0.5873,0.6012,0.555,0.6012,7900
AKUS,8-Jul-22,3.22,3.94,3.22,3.89,236100
AKYA,8-Jul-22,14,14.3,13.52,14.03,385000
AL,8-Jul-22,33.2,33.96,32.59,33.58,837700
AL-A,8-Jul-22,23.7,23.8,23.65,23.7,2800
ALB,8-Jul-22,203.55,208.55,200.28,205.93,907800
ALBO,8-Jul-22,22.81,24.58,22.6,24.5,353200
ALC,8-Jul-22,71.07,72.13,70.85,71.2,637100
ALCC,8-Jul-22,9.7,9.7,9.68,9.69,4800
ALCO,8-Jul-22,35.61,36.7582,35.39,36.5,58600
ALDX,8-Jul-22,4.24,4.51,4.22,4.49,749800
ALE,8-Jul-22,58.23,58.28,57.6697,58.07,210600
ALEC,8-Jul-22,11.31,11.44,11.05,11.37,413500
ALEX,8-Jul-22,17.89,17.98,17.69,17.77,190900
ALF,8-Jul-22,1.24,1.27,1.16,1.27,27800
ALFA,8-Jul-22,54.429,54.4544,54.36,54.4544,1900
ALFIW,8-Jul-22,0.2999,0.2999,0.2999,0.2999,400
ALG,8-Jul-22,116.88,118.6499,115.5811,116.63,31400
ALGM,8-Jul-22,20.09,20.46,19.94,20.39,362400
ALGN,8-Jul-22,254.27,269.46,252.28,261.52,971800
ALGS,8-Jul-22,1.4,1.46,1.37,1.43,180500
ALGT,8-Jul-22,114.58,115.0475,111.6142,112.96,134700
ALHC,8-Jul-22,14.13,14.59,14.03,14.42,374400
ALI-A,8-Jul-22,2.9,2.97,2.8,2.91,12900
ALI-B,8-Jul-22,2.92,3.01,2.92,3,2400
ALI-E,8-Jul-22,3.04,3.2,3.04,3.2,900
ALIM,8-Jul-22,5.3,5.41,5,5.2,12700
ALIT,8-Jul-22,7.39,7.645,7.33,7.41,1908100
ALJJ,8-Jul-22,2.14,2.17,2.07,2.17,84600
ALK,8-Jul-22,41.08,41.34,40.19,40.89,1369600
ALKS,8-Jul-22,31.29,32.02,30.52,31.85,1307800
ALKT,8-Jul-22,13.92,14.23,13.81,14.05,187700
ALL,8-Jul-22,132.2,132.23,130.8,130.87,1116800
ALL.W,8-Jul-22,0.45,0.4513,0.4275,0.44,11100
ALL-B,8-Jul-22,24.18,24.42,24.18,24.41,12700
ALLE,8-Jul-22,100.15,100.68,97.91,98.54,617700
ALLG,8-Jul-22,4.07,4.07,3.75,3.97,170400
ALL-G,8-Jul-22,25.29,25.395,25.17,25.23,67000
ALL-H,8-Jul-22,23.12,23.43,22.935,23.42,81800
ALL-I,8-Jul-22,22.17,22.4583,22.17,22.38,5100
ALLK,8-Jul-22,3.45,3.59,3.41,3.58,442000
ALLO,8-Jul-22,11.52,12.155,11.08,12.03,1539700
ALLR,8-Jul-22,1.31,1.47,1.25,1.35,83500
ALLT,8-Jul-22,5.06,5.135,5.02,5.06,23400
ALLY,8-Jul-22,34.96,35.24,34.395,34.74,2318700
ALNA,8-Jul-22,0.2294,0.243,0.217,0.23,42560300
ALNY,8-Jul-22,151.71,153.02,150.1,152.49,577600
ALORW,8-Jul-22,0.15,0.16,0.15,0.16,31000
ALOT,8-Jul-22,11.36,11.85,11.36,11.81,3300
ALPA,8-Jul-22,9.68,9.68,9.68,9.68,300
ALPAU,8-Jul-22,9.77,9.77,9.76,9.77,5900
ALPN,8-Jul-22,9.31,9.42,9.1,9.2,82400
ALPP,8-Jul-22,0.69,0.748,0.6821,0.69,1581400
ALP-Q,8-Jul-22,24.82,25.0299,24.82,24.99,5200
ALR,8-Jul-22,1.2,1.2,1.1118,1.15,13200
ALRM,8-Jul-22,64.64,65.545,63.95,65.09,108300
ALRN,8-Jul-22,0.2668,0.301,0.266,0.28,415900
ALRS,8-Jul-22,23.4,23.6,22.96,23.09,27100
ALSA,8-Jul-22,9.95,9.95,9.95,9.95,20100
ALSAR,8-Jul-22,0.1,0.1,0.1,0.1,400
ALSAU,8-Jul-22,10.07,10.112,10.05,10.06,800
ALSAW,8-Jul-22,0.03,0.0399,0.03,0.0399,20800
ALSN,8-Jul-22,38.16,38.16,37.52,37.89,473900
ALT,8-Jul-22,12.44,13.1699,12.15,12.67,856000
ALT-A,8-Jul-22,26.93,26.93,26.36,26.84,1100
ALTG,8-Jul-22,9.21,9.31,9.11,9.22,34700
ALTL,8-Jul-22,41.11,41.19,40.96,41,76700
ALTO,8-Jul-22,4.17,4.18,4.015,4.05,839400
